m11,m12,m21,m22
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.299999,0.299999,0.180000
2.500000,0.299997,0.299997,0.180000
2.500000,0.299995,0.299995,0.180000
2.500000,0.299992,0.299992,0.180000
2.500000,0.299988,0.299988,0.180000
2.500000,0.299981,0.299981,0.180000
2.500000,0.299973,0.299973,0.180000
2.500000,0.299962,0.299962,0.180000
2.500000,0.299948,0.299948,0.180000
2.500000,0.299931,0.299931,0.180000
2.500000,0.299911,0.299911,0.180000
2.500000,0.299886,0.299886,0.180000
2.500000,0.299857,0.299857,0.180000
2.500000,0.299824,0.299824,0.180000
2.500000,0.299786,0.299786,0.180000
2.500000,0.299743,0.299743,0.180000
2.500000,0.299695,0.299695,0.180000
2.500000,0.299643,0.299643,0.180000
2.500000,0.299586,0.299586,0.180000
2.500000,0.299525,0.299525,0.180000
2.500000,0.299461,0.299461,0.180000
2.500000,0.299394,0.299394,0.180000
2.500000,0.299326,0.299326,0.180000
2.500000,0.299257,0.299257,0.180000
2.500000,0.299189,0.299189,0.180000
2.500000,0.299123,0.299123,0.180000
2.500000,0.299062,0.299062,0.180000
2.500000,0.299006,0.299006,0.180000
2.500000,0.298958,0.298958,0.180000
2.500000,0.298920,0.298920,0.180000
2.500000,0.298892,0.298892,0.180000
2.500000,0.298878,0.298878,0.180000
2.500000,0.298878,0.298878,0.180000
2.500000,0.298893,0.298893,0.180000
2.500000,0.298924,0.298924,0.180000
2.500000,0.298973,0.298973,0.180000
2.500000,0.299037,0.299037,0.180000
2.500000,0.299116,0.299116,0.180000
2.500000,0.299209,0.299209,0.180000
2.500000,0.299313,0.299313,0.180000
2.500000,0.299426,0.299426,0.180000
2.500000,0.299541,0.299541,0.180000
2.500000,0.299656,0.299656,0.180000
2.500000,0.299764,0.299764,0.180000
2.500000,0.299859,0.299859,0.180000
2.500000,0.299935,0.299935,0.180000
2.500000,0.299984,0.299984,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.299975,0.299975,0.180000
2.500000,0.299903,0.299903,0.180000
2.500000,0.299778,0.299778,0.180000
2.500000,0.299597,0.299597,0.180000
2.500000,0.299354,0.299354,0.180000
2.500000,0.299050,0.299050,0.180000
2.500000,0.298685,0.298685,0.180000
2.500000,0.298260,0.298260,0.180000
2.500000,0.297780,0.297780,0.180000
